price,year,odometer,manufacturer,model,fuel,condition
1900,2003,140000,volkswagen,passat wagon,gas,good
2295,2003,261000,volkswagen,passat wagon,gas,good
2500,2003,197000,volkswagen,passat wagon,gas,fair
4600,2003,177000,honda,pilot lx awd,gas,excellent
2750,2003,158200,toyota,prius hybrid,hybrid,good
2500,2003,233819,toyota,prius hybrid,hybrid,good
3100,2003,158000,hyundai,santa fe 4wd,gas,good
3500,2003,145586,hyundai,santa fe gls,gas,like new
4500,2003,106000,hyundai,santa fe gls,gas,good
4000,2003,176000,chevrolet,silverado ls,gas,good
9500,2003,218000,chevrolet,silverado ss,gas,good
3250,2003,156000,toyota,solara se v6,gas,good
2490,2003,199000,chevrolet,tahoe lt 4wd,gas,excellent
4496,2003,239000,chevrolet,tahoe lt 4x4,gas,excellent
2475,2003,295000,chevrolet,tahoe lt 4x4,gas,good
3995,2003,85170,ford,taurus - ses,gas,good
5995,2003,112953,chevrolet,tracker base,gas,good
3500,2003,210000,chevrolet,trail blazer,gas,good
2000,2003,70000,volkswagen,turbo beetle,gas,salvage
3800,2003,138000,ford,windstar sel,gas,excellent
4495,2003,117332,ford,windstar sel,gas,excellent
1000,2003,118438,ford,windstar sel,gas,fair
4299,2003,95000,ford,windstar van,gas,good
1800,2003,183000,ford,windstar van,gas,good
3500,2003,119000,ford,windstar van,gas,good
6900,2003,135602,gmc,yukon denali,gas,excellent
4700,2003,161000,gmc,yukon denali,gas,good
2500,2003,238000,gmc,yukon denali,gas,fair
4200,2003,270000,gmc,yukon denali,gas,fair
5600,2003,262000,gmc,yukon denali,gas,excellent
6500,2003,166196,gmc,yukon denali,gas,excellent
8999,2003,135425,gmc,yukon xl 4x4,gas,good
4501,2003,260000,gmc,yukon xl slt,gas,good
10200,2003,79000,gmc,yukon xl slt,gas,excellent
5990,2003,124522,ram,1500 crew cab,gas,excellent
6995,2003,186060,ram,1500 quad cab,gas,excellent
4250,2003,290500,ram,1500 quad cab,gas,good
2200,2003,216000,ram,1500 quad cab,gas,fair
3000,2003,132478,bmw,3 series 325i,gas,good
3900,2003,165300,bmw,3 series 325i,gas,excellent
4400,2003,81000,acura,3.2 cl type s,gas,like new
1500,2003,297000,acura,3.2 cl-type s,gas,fair
81500,2003,26895,ferrari,360 modena f1,gas,like new
5000,2003,72000,bmw,5 series 525i,gas,good
1000,2003,250000,bmw,5 series 530i,gas,fair
3800,2003,196000,honda,accord cpe v6,gas,good
103,2003,189269,honda,accord ex v-6,gas,excellent
4300,2003,118000,nissan,altima 2.5 sl,gas,excellent
1500,2003,220000,chevrolet,astro van awd,gas,good
10995,2003,78000,chevrolet,avalanche 4x4,gas,good
9850,2003,174000,chevrolet,avalanche 4x4,gas,excellent
6500,2003,300000,chevrolet,avalanche z71,gas,excellent
5500,2003,1800000,chevrolet,avalanche z71,gas,good
10999,2003,151200,chevrolet,avalanche z71,gas,excellent
4400,2003,205066,chevrolet,avalanche z71,gas,good
10955,2003,187000,chevrolet,avalanche z71,gas,excellent
14500,2003,207500,mercedes-benz,benz cl55 amg,gas,excellent
2200,2003,208000,pontiac,bonneville se,gas,good
4199,2003,152000,toyota,camry le 2.4l,gas,excellent
3000,2003,121068,buick,classic model,gas,excellent
6000,2003,185000,mercedes-benz,e320 4d sedan,gas,excellent
5995,2003,171000,ford,e450 cube van,gas,good
5995,2003,107614,gmc,envoy sle 4x4,gas,excellent
4900,2003,125446,gmc,envoy slt 4wd,gas,good
7903,2003,179169,ford,excursion xlt,gas,excellent
5000,2003,87117,chevrolet,express g3500,gas,good
6995,2003,169000,ford,f-150 xlt 4x4,gas,excellent
14975,2003,90307,ford,f-250 crewcab,diesel,excellent
7990,2003,187270,ford,f350 4x4 crew,gas,excellent
28998,2003,60410,ford,f450sd hauler,diesel,excellent
28998,2003,62410,ford,f450sd hauler,diesel,excellent
3500,2003,147000,pontiac,grad prix gtp,gas,good
5500,2003,119949,dodge,grand caravan,gas,excellent
9000,2003,70389,dodge,grand caravan,gas,good
1500,2003,200000,dodge,grand caravan,gas,fair
8250,2003,176100,dodge,grand caravan,gas,good
2700,2003,170000,dodge,grand caravan,gas,like new
4750,2003,312000,dodge,grand caravan,gas,good
1500,2003,160792,dodge,grand caravan,gas,fair
3300,2003,113581,dodge,grand caravan,gas,excellent
1595,2003,191383,dodge,grand caravan,gas,good
2000,2003,218000,dodge,grand caravan,gas,good
6500,2003,91600,chrysler,grand caravan,gas,excellent
1833,2003,155000,dodge,grand caravan,gas,excellent
1200,2003,134000,dodge,grand caravan,gas,fair
1900,2003,133449,dodge,grand caravan,gas,good
925,2003,250050,dodge,grand caravan,gas,good
3200,2003,188000,dodge,grand caravan,gas,good
1000,2003,179060,mercury,grand marquis,gas,salvage
3800,2003,111000,mercury,grand marquis,gas,excellent
4250,2003,108000,mercury,grand marquis,gas,excellent
1700,2003,194000,mercury,grand marquis,gas,good
3000,2003,264125,mercury,grand marquis,gas,good
2986,2003,120000,mercury,grand marquis,gas,good
3000,2003,95000,mercury,grand marquis,gas,good
3200,2003,92000,mercury,grand marquis,gas,good
3500,2003,144000,mercury,grand marquis,gas,excellent
2500,2003,131000,mercury,grand marquis,gas,good
16000,2003,83000,mercury,grand marquis,gas,excellent
4500,2003,145864,mercury,grand marquis,gas,excellent
4995,2003,89730,mercury,grand marquis,gas,good
2200,2003,154000,mercury,grand marquis,gas,good
2950,2003,171748,mercury,grand marquis,gas,good
4500,2003,247000,mercury,grand marquis,gas,good
4500,2003,96300,mercury,grand marquis,gas,good
2750,2003,180100,mercury,grand marquis,gas,good
6000,2003,70000,mercury,grand marquis,gas,good
3800,2003,85000,mercury,grand marquis,gas,excellent
1995,2003,128000,mercury,grand marquis,gas,good
6100,2003,77400,mercury,grand marquis,gas,excellent
3500,2003,132139,mercury,grand marquis,gas,good
1250,2003,217000,mercury,grand marquis,gas,excellent
3300,2003,95000,mercury,grand marquis,gas,excellent
5400,2003,220000,mercury,grand marquis,gas,good
5995,2003,132493,mercury,grand marquis,gas,excellent
1300,2003,101000,mercury,grand marquis,gas,fair
3200,2003,197700,mercury,grand marquis,gas,good
2100,2003,200000,pontiac,grand prix gt,gas,excellent
2500,2003,106000,pontiac,grand prix gt,gas,good
3800,2003,141000,pontiac,grand prix gt,gas,good
2500,2003,100000,pontiac,grand prix gt,gas,good
2500,2003,231000,pontiac,grand prix gt,gas,good
2950,2003,94553,pontiac,grand prix se,gas,like new
1600,2003,209000,pontiac,grand prix se,gas,good
1800,2003,65000,saturn,l series l300,gas,excellent
2500,2003,118000,buick,lesabre sedan,gas,good
3900,2003,145000,jeep,liberty sport,gas,good
3995,2003,130297,jeep,liberty sport,gas,good
5400,2003,115396,jeep,liberty sport,gas,good
2500,2003,148489,jeep,liberty sport,gas,good
1500,2003,184926,jeep,liberty sport,gas,fair
2250,2003,235000,toyota,matrix xr 4wd,gas,good
500,2003,170000,mitsubishi,montero sport,gas,fair
2900,2003,230900,nissan,murano sl awd,gas,excellent
29710,2003,48499,ford,mustang cobra,gas,excellent
14500,2003,60000,ford,mustang mach1,gas,excellent
4500,2003,102000,volkswagen,new 2.0 turbo,gas,excellent
1875,2003,213000,mitsubishi,outlander xls,gas,good
3000,2003,143000,mitsubishi,outlander xls,gas,good
5700,2003,94000,chrysler,pt cruiser gt,gas,like new
3900,2003,167700,buick,rendezvous cx,gas,good
3000,2003,166000,buick,rendezvous cx,gas,good
1000,2003,204000,cadillac,sedan deville,gas,fair
10950,2003,199199,gmc,sierra 1500hd,gas,excellent
7500,2003,346000,gmc,sierra 2500hd,gas,fair
14000,2003,251000,gmc,sierra 2500hd,diesel,good
15200,2003,157000,gmc,sierra 2500hd,diesel,like new
10000,2003,162958,gmc,sierra 2500hd,gas,excellent
11500,2003,300000,gmc,sierra 2500hd,diesel,good
9500,2003,158000,gmc,sierra 2500hd,gas,good
7500,2003,175000,gmc,sierra 2500hd,diesel,fair
6500,2003,133000,gmc,sierra 2500hd,diesel,fair
10000,2003,320000,gmc,sierra 2500hd,diesel,excellent
5950,2003,250000,gmc,sierra 2500hd,gas,good
8995,2003,168604,gmc,sierra 2500hd,gas,excellent
4500,2003,160000,gmc,sierra 2500hd,diesel,fair
16500,2003,222623,gmc,sierra 2500hd,diesel,excellent
17950,2003,116380,gmc,sierra 2500hd,diesel,excellent
14875,2003,276352,gmc,sierra 2500hd,diesel,excellent
3750,2003,160000,gmc,sierra 2500hd,gas,good
15000,2003,250000,gmc,sierra 2500hd,diesel,excellent
13900,2003,24000,gmc,sierra 3500hd,gas,excellent
5900,2003,278000,gmc,sierra 3500hd,gas,good
4999,2003,152866,chevrolet,silverado 4x4,gas,excellent
12995,2003,93000,chevrolet,silverado z71,gas,excellent
1000,2003,185000,chevrolet,suburban 1500,gas,fair
5000,2003,267000,chevrolet,suburban 1500,gas,excellent
3000,2003,238000,chevrolet,suburban 1500,gas,good
5800,2003,180414,chevrolet,suburban 1500,gas,good
4500,2003,160000,chevrolet,suburban 1500,gas,excellent
2600,2003,235000,chevrolet,suburban 1500,gas,good
4000,2003,152000,chevrolet,suburban 1500,gas,fair
4888,2003,254000,chevrolet,suburban 1500,gas,good
6000,2003,146000,dodge,supercab 1500,gas,good
12399,2003,131000,toyota,tacoma sr 4wd,gas,excellent
2000,2003,170000,chevrolet,tahoe z71 4x4,gas,fair
5000,2003,167101,chevrolet,tahoe z71 4x4,gas,excellent
3500,2003,143500,hyundai,tiburon gt v6,gas,good
3000,2003,178765,hyundai,tiburon gt v6,gas,fair
3300,2003,182000,acura,tl 3.2 type s,gas,excellent
2599,2003,156509,acura,tl 3.2 type s,gas,good
2800,2003,235000,acura,tl 3.2 type-s,gas,good
3200,2003,176000,nissan,ultima altima,gas,excellent
16998,2003,89977,jeep,wrangler 4.0l,gas,excellent
17998,2003,89977,jeep,wrangler 4.0l,gas,excellent
14800,2003,75912,jeep,wrangler x tj,gas,excellent
3800,2003,224000,gmc,yukon xl 1500,gas,fair
7995,2003,171599,gmc,yukon xl 2500,gas,good
5900,2003,113000,chevrolet,1500 silverado,gas,good
2900,2003,133000,audi,a4 quattro awd,gas,good
5000,2003,196000,chevrolet,avalanche 1500,gas,good
6995,2003,229892,chevrolet,avalanche 1500,gas,excellent
4200,2003,176000,chevrolet,avalanche 1500,gas,fair
1949,2003,225000,chevrolet,avalanche 1500,gas,fair
4900,2003,251000,chevrolet,avalanche 1500,gas,good
7995,2003,147038,chevrolet,avalanche 1500,gas,excellent
4999,2003,84839,pontiac,bonneville sle,gas,excellent
2975,2003,151000,buick,century custom,gas,like new
2000,2003,168600,buick,century custom,gas,good
2200,2003,168600,buick,century custom,gas,good
900,2003,214000,honda,civic coupe ex,gas,fair
3500,2003,198631,honda,civic ex sedan,gas,excellent
2999,2003,123000,honda,civic lx coupe,gas,excellent
3550,2003,151000,honda,civic lx sedan,gas,excellent
4900,2003,68554,honda,civic lx sedan,gas,excellent
3500,2003,227000,honda,civic lx sedan,gas,good
4550,2003,100730,mercedes-benz,clk 240 4matic,gas,excellent
3995,2003,80000,mini,cooper hardtop,gas,good
3100,2003,151000,mini,cooper hardtop,gas,excellent
21500,2003,81600,chevrolet,corvette coupe,gas,excellent
16250,2003,49500,chevrolet,corvette coupe,gas,good
27900,2003,9231,chevrolet,corvette coupe,gas,excellent
4995,2003,169850,honda,cr-v ex awdsuv,gas,excellent
3500,2003,152000,ford,crown victoria,gas,good
3449,2003,104000,ford,crown victoria,gas,good
2995,2003,110000,ford,crown victoria,gas,good
1600,2003,252000,ford,crown victoria,gas,good
3500,2003,157000,ford,crown victoria,gas,good
3500,2003,150000,ford,crown victoria,gas,excellent
3500,2003,99000,ford,crown victoria,gas,good
1500,2003,187300,ford,crown victoria,gas,good
5500,2003,142500,ford,e 350 extended,gas,excellent
4295,2003,175862,ford,e150 econoline,gas,fair
1900,2003,184000,ford,e250 cargo van,gas,good
3743,2003,202000,ford,e250 cargo van,gas,good
3000,2003,194000,ford,e250 econoline,gas,good
2500,2003,193000,ford,e250 econoline,gas,fair
7500,2003,114637,ford,e250 econoline,gas,good
2500,2003,222397,ford,e250 econoline,gas,good
10500,2003,99411,ford,e350 box truck,diesel,good
4995,2003,181000,ford,e350 cargo van,gas,good
6890,2003,211941,ford,econoline e250,gas,excellent
2000,2003,152000,ford,econoline e350,gas,fair
3750,2003,202000,honda,element ex 4x4,gas,good
3400,2003,202000,honda,element ex 4x4,gas,good
3000,2003,240700,honda,element ex awd,gas,fair
4995,2003,198346,honda,element ex awd,gas,excellent
4900,2003,160713,honda,element ex awd,gas,excellent
4495,2003,315398,honda,element ex awd,gas,good
5000,2003,179400,honda,element ex awd,gas,good
1800,2003,180000,honda,element ex awd,gas,fair
4800,2003,168000,ford,escape limited,gas,like new
4000,2003,124000,ford,escape limited,gas,good
42000,2003,96782,volkswagen,eurovan camper,gas,excellent
5995,2003,159000,ford,expedition xlt,gas,good
3200,2003,226000,ford,expedition xlt,gas,good
2500,2003,190000,ford,expedition xlt,gas,excellent
1600,2003,230000,ford,expedition xlt,gas,good
4000,2003,168251,ford,expedition xlt,gas,good
2999,2003,260698,ford,expedition xlt,gas,good
3500,2003,142000,ford,expedition xlt,gas,fair
2600,2003,151188,ford,expedition xlt,gas,good
600,2003,170000,ford,expedition xlt,gas,good
1800,2003,230000,ford,expedition xlt,gas,good
1985,2003,256000,ford,expedition xlt,gas,good
7996,2003,134070,ford,f150 super cab,gas,excellent
8495,2003,134070,ford,f150 super cab,gas,excellent
1499,2003,177396,ford,focus wagon se,gas,good
2250,2003,215974,subaru,forester 2.5xs,gas,like new
2999,2003,170000,subaru,forester 2.5xs,gas,fair
4650,2003,180365,subaru,forester 2.5xs,gas,excellent
4995,2003,149637,jeep,grand cherokee,gas,excellent
2300,2003,139100,jeep,grand cherokee,gas,fair
2500,2003,184000,jeep,grand cherokee,gas,good
1500,2003,185000,jeep,grand cherokee,gas,good
3199,2003,122155,jeep,grand cherokee,gas,excellent
2995,2003,166000,jeep,grand cherokee,gas,excellent
900,2003,181000,jeep,grand cherokee,gas,fair
3450,2003,152000,jeep,grand cherokee,gas,good
1900,2003,199499,jeep,grand cherokee,gas,fair
6000,2003,59000,jeep,grand cherokee,gas,excellent
400,2003,270000,jeep,grand cherokee,gas,salvage
3595,2003,210098,jeep,grand cherokee,gas,good
4200,2003,189000,jeep,grand cherokee,gas,good
1400,2003,234001,jeep,grand cherokee,gas,fair
1950,2003,163000,jeep,grand cherokee,gas,good
3000,2003,201426,jeep,grand cherokee,gas,excellent
3200,2003,210000,jeep,grand cherokee,gas,good
5991,2003,95237,jeep,grand cherokee,gas,good
995,2003,198000,jeep,grand cherokee,gas,fair
2800,2003,203000,jeep,grand cherokee,gas,good
4980,2003,154905,jeep,grand cherokee,gas,good
5500,2003,105000,jeep,grand cherokee,gas,excellent
2800,2003,178000,jeep,grand cherokee,gas,good
3200,2003,198000,jeep,grand cherokee,gas,excellent
1750,2003,142392,jeep,grand cherokee,gas,fair
3995,2003,128505,jeep,grand cherokee,gas,excellent
4500,2003,137275,jeep,grand cherokee,gas,excellent
5300,2003,185000,jeep,grand cherokee,gas,good
4500,2003,184000,toyota,highlander 4wd,gas,excellent
5798,2003,175538,toyota,highlander 4x4,gas,good
6000,2003,166000,toyota,highlander awd,gas,excellent
5950,2003,156000,toyota,highlander awd,gas,good
4999,2003,125178,subaru,impreza 2.5 ts,gas,excellent
2995,2003,226000,honda,insight hybrid,hybrid,good
2250,2003,160000,subaru,legacy outback,gas,fair
4800,2003,143084,buick,lesabre custom,gas,excellent
3000,2003,164000,buick,lesabre custom,gas,good
3995,2003,90575,buick,lesabre custom,gas,excellent
5400,2003,54000,buick,lesabre custom,gas,excellent
1400,2003,270000,buick,lesabre custom,gas,good
500,2003,101685,buick,lesabre custom,gas,excellent
2450,2003,129000,buick,lesabre custom,gas,good
14000,2003,111000,bmw,m3 convertible,gas,excellent
1799,2003,149134,chevrolet,monte carlo ls,gas,good
5950,2003,89000,chevrolet,monte carlo ss,gas,excellent
4200,2003,80000,chevrolet,monte carlo ss,gas,excellent
3800,2003,130000,chevrolet,monte carlo ss,gas,good
3650,2003,135000,chevrolet,monte carlo ss,gas,good
5000,2003,122000,chevrolet,monte carlo ss,gas,excellent
2250,2003,245000,chevrolet,monte carlo ss,gas,fair
1250,2003,332000,chevrolet,monte carlo ss,gas,good
7500,2003,118000,chevrolet,monte carlo ss,gas,excellent
12000,2003,90073,chevrolet,monte carlo ss,gas,like new
3932,2003,172220,ford,mustang deluxe,gas,good
4400,2003,114000,ford,mustang deluxe,gas,excellent
10900,2003,61000,ford,mustang mach 1,gas,excellent
17747,2003,38775,ford,mustang mach 1,gas,like new
11000,2003,77000,ford,mustang mach 1,gas,good
12500,2003,91856,ford,mustang mach i,gas,like new
3650,2003,120112,volkswagen,new beetle gls,gas,excellent
1000,2003,107828,volkswagen,new beetle glx,gas,salvage
4875,2003,144650,honda,pilot ex-l 4wd,gas,good
6995,2003,149261,honda,pilot ex-l 4x4,gas,excellent
1795,2003,13300,honda,pilot ex-l 4x4,gas,excellent
2800,2003,220000,ford,ranger xlt 4x4,gas,good
550,2003,192156,buick,rendezvous cxl,gas,salvage
1500,2003,212166,buick,rendezvous cxl,gas,excellent
3500,2003,133257,mercury,sable ls wagon,gas,excellent
3197,2003,143978,kia,sedona auto lx,gas,excellent
10900,2003,192787,gmc,sierra 1500 hd,gas,excellent
8900,2003,290000,gmc,sierra 2500 hd,diesel,good
18000,2003,122000,gmc,sierra 2500 hd,diesel,like new
5995,2003,164942,chevrolet,silverado 1500,gas,excellent
8000,2003,132757,chevrolet,silverado 1500,gas,excellent
6995,2003,106000,chevrolet,silverado 1500,gas,fair
3600,2003,175000,chevrolet,silverado 1500,gas,fair
12495,2003,111000,chevrolet,silverado 1500,gas,good
9500,2003,163300,chevrolet,silverado 1500,gas,good
4300,2003,213000,chevrolet,silverado 1500,gas,good
7000,2003,159000,chevrolet,silverado 1500,gas,excellent
4900,2003,111120,chevrolet,silverado 1500,gas,good
8900,2003,161126,chevrolet,silverado 1500,gas,excellent
5500,2003,200000,chevrolet,silverado 1500,diesel,good
3900,2003,160000,chevrolet,silverado 1500,gas,good
9500,2003,151000,chevrolet,silverado 1500,gas,good
9900,2003,131526,chevrolet,silverado 1500,gas,excellent
5900,2003,177710,chevrolet,silverado 1500,gas,excellent
4000,2003,174540,chevrolet,silverado 1500,gas,fair
3000,2003,220000,chevrolet,silverado 1500,gas,fair
6000,2003,95000,chevrolet,silverado 1500,gas,good
5995,2003,211077,chevrolet,silverado 1500,gas,excellent
4000,2003,270000,chevrolet,silverado 1500,gas,fair
7995,2003,177654,chevrolet,silverado 1500,gas,good
6500,2003,260000,chevrolet,silverado 1500,gas,good
3000,2003,400000,chevrolet,silverado 1500,gas,fair
6000,2003,204000,chevrolet,silverado 1500,gas,good
5995,2003,243828,chevrolet,silverado 1500,gas,excellent
7999,2003,159833,chevrolet,silverado 1500,gas,like new
6500,2003,144000,chevrolet,silverado 1500,gas,good
11500,2003,258000,chevrolet,silverado 1500,gas,excellent
4900,2003,170000,chevrolet,silverado 1500,gas,good
7800,2003,185000,chevrolet,silverado 1500,gas,good
6000,2003,166000,chevrolet,silverado 1500,gas,good
10995,2003,125251,chevrolet,silverado 1500,gas,excellent
11995,2003,140000,chevrolet,silverado 2500,diesel,good
5900,2003,191000,chevrolet,silverado 2500,gas,good
11000,2003,113487,chevrolet,silverado 2500,gas,excellent
6995,2003,126505,chevrolet,silverado 3500,gas,excellent
10500,2003,84000,chevrolet,silverado 3500,gas,good
8500,2003,33000,chevrolet,silverado 3500,gas,good
11995,2003,60000,mercedes-benz,sl class sl550,gas,good
3900,2003,122300,kia,sorento lx 4wd,gas,excellent
5000,2003,207000,toyota,tacoma 4x4 sr5,gas,good
12900,2003,144123,chrysler,town & country,gas,good
900,2003,137500,chrysler,town & country,gas,good
2500,2003,95000,chrysler,town & country,gas,good
900,2003,200000,chrysler,town & country,gas,fair
3800,2003,154151,chrysler,town & country,gas,good
1300,2003,211946,chrysler,town & country,gas,fair
1500,2003,180000,chrysler,town & country,gas,good
4995,2003,95148,chrysler,town & country,gas,excellent
1950,2003,154000,chrysler,town & country,gas,fair
3900,2003,99000,chrysler,town & country,gas,good
1400,2003,240000,chrysler,town & country,gas,fair
3500,2003,159000,chrysler,town & country,gas,good
2800,2003,225000,chrysler,town & country,gas,good
5000,2003,76000,chrysler,town & country,gas,good
1200,2003,136900,chrysler,town & country,gas,good
1000,2003,234000,chrysler,town & country,gas,fair
4500,2003,41000,chrysler,town & country,gas,good
1500,2003,145000,chevrolet,trailblazer ls,gas,good
3800,2003,130000,chevrolet,trailblazer ls,gas,good
2650,2003,174000,chevrolet,trailblazer ls,gas,good
2000,2003,140467,chevrolet,trailblazer ls,gas,fair
2300,2003,125696,chevrolet,trailblazer ls,gas,good
2000,2003,83030,chevrolet,trailblazer lt,gas,fair
2995,2003,221639,chevrolet,trailblazer lt,gas,good
1100,2003,181270,chevrolet,trailblazer lt,gas,fair
5000,2003,14000,chevrolet,trailblazer lt,gas,good
9000,2003,134042,toyota,tundra sr5 4x4,gas,good
6150,2003,196000,toyota,tundra trd sr5,gas,excellent
20500,2003,55000,jeep,wrangler sport,gas,excellent
9500,2003,180000,jeep,wrangler sport,gas,excellent
13000,2003,157000,jeep,wrangler sport,gas,good
2999,2003,133000,jaguar,x-type 3.0 awd,gas,excellent
3495,2003,176675,gmc,yukon 1500 sle,gas,good
10500,2003,138550,bmw,z4 convertible,gas,good
11500,2003,237922,chevrolet,2500 hd duramax,diesel,good
7000,2003,139250,nissan,350z enthusiast,gas,excellent
6800,2003,225000,toyota,4runner limited,gas,excellent
1950,2003,230000,toyota,4runner limited,gas,good
4900,2003,220000,toyota,4runner limited,gas,good
4200,2003,228000,toyota,4runner limited,gas,good
7295,2003,212456,toyota,4runner sr5 2wd,other,good
8300,2003,107290,toyota,4runner sr5 4wd,gas,good
6995,2003,136997,toyota,4runner sr5 4wd,gas,excellent
7500,2003,270000,toyota,4runner sr5 4x4,gas,like new
5995,2003,202764,toyota,4runner sr5 4x4,gas,excellent
4900,2003,212812,toyota,4runner srs 4x4,gas,good
3000,2003,1800000,audi,a4 1.8t quattro,gas,excellent
2900,2003,133000,audi,a4 1.8t quattro,gas,good
3000,2003,167000,audi,a4 quattro 1.8t,gas,good
3500,2003,195000,honda,accord coupe ex,gas,excellent
4500,2003,149000,honda,accord ex coupe,gas,good
3000,2003,245322,honda,accord ex sedan,gas,good
2995,2003,202000,honda,accord sedan lx,gas,good
3995,2003,144000,audi,allroad quattro,gas,excellent
1600,2003,107669,audi,allroad quattro,gas,good
2800,2003,173727,audi,allroad quattro,gas,good
5500,2003,165158,chevrolet,astro cargo van,gas,good
4995,2003,211000,mercedes-benz,benz c230 sport,gas,good
3500,2003,140595,mercedes-benz,benz c240 wagon,gas,good
4400,2003,140480,mercedes-benz,benz c320 sedan,gas,excellent
4500,2003,117000,mercedes-benz,benz e500 sport,gas,excellent
5650,2003,179258,mercedes-benz,benz e500 sport,gas,excellent
3700,2003,170000,mercedes-benz,c230 kompressor,gas,excellent
5250,2003,107250,toyota,camry solara se,gas,excellent
4988,2003,119684,toyota,camry solara se,gas,good
3000,2003,120000,mercury,capri xr2 turbo,gas,excellent
2900,2003,170000,ram,conversion 1500,gas,good
3999,2003,180000,toyota,corolla le plus,gas,excellent
5000,2003,168000,dodge,dakota quad cab,gas,good
5500,2003,156000,ford,e 150 cargo van,gas,good
3950,2003,210520,ford,e350 super duty,diesel,good
4300,2003,217000,ford,e350 super duty,gas,good
4795,2003,129000,ford,e350 super duty,gas,good
39990,2003,92700,ford,econoline wagon,diesel,good
12850,2003,174000,ford,f250 super duty,diesel,good
3500,2003,90000,ford,f250 super duty,gas,fair
19999,2003,1234,ford,f250 super duty,diesel,excellent
4700,2003,88742,ford,f250 super duty,gas,good
4990,2003,220000,ford,f250 super duty,gas,good
12000,2003,145000,ford,f250 super duty,diesel,good
3700,2003,321000,ford,f250 super duty,gas,fair
17500,2003,128800,ford,f250 super duty,diesel,excellent
11500,2003,253000,ford,f250 super duty,diesel,good
14000,2003,214000,ford,f250 super duty,diesel,excellent
3500,2003,225000,ford,f250 super duty,diesel,good
8900,2003,147000,ford,f250 super duty,gas,good
12495,2003,174000,ford,f250 super duty,diesel,good
7500,2003,305000,ford,f250 super duty,diesel,good
4900,2003,194819,ford,f250 super duty,gas,good
23500,2003,112500,ford,f250 super duty,diesel,excellent
4750,2003,175000,ford,f250 super duty,gas,fair
5500,2003,220000,ford,f250 super duty,gas,good
19500,2003,162000,ford,f350 super duty,diesel,excellent
11000,2003,262000,ford,f350 super duty,diesel,good
7300,2003,140000,ford,f350 super duty,gas,good
15000,2003,149000,ford,f350 super duty,diesel,excellent
13995,2003,89239,ford,f350 super duty,gas,excellent
12000,2003,207000,ford,f350 super duty,diesel,good
4000,2003,200000,ford,f350 super duty,diesel,fair
8500,2003,350000,ford,f350 super duty,diesel,good
8000,2003,116000,ford,f350 super duty,diesel,good
4000,2003,220000,ford,f350 super duty,diesel,fair
4500,2003,108506,ford,f350 super duty,gas,good
8500,2003,171000,ford,f350 super duty,diesel,good
10000,2003,248950,ford,f450 super duty,diesel,good
16500,2003,234000,ford,f450 super duty,diesel,good
15000,2003,299008,ford,f550 super duty,diesel,good
11995,2003,312285,ford,f550 super duty,diesel,fair
28500,2003,63746,ford,f550 super duty,gas,excellent
3995,2003,149000,ford,focus hatchback,gas,excellent
1995,2003,116000,ford,focus zts sedan,gas,like new
2795,2003,130300,ford,focus ztw wagon,gas,good
1500,2003,220000,subaru,forester 2.5 xs,gas,good
2450,2003,211000,infiniti,g35 sport sedan,gas,excellent
4797,2003,65676,buick,lasabre limited,gas,good
2800,2003,128048,buick,lesabre limited,gas,excellent
4399,2003,75909,buick,lesabre limited,gas,excellent
2195,2003,185691,buick,lesabre limited,gas,good
4197,2003,144626,jeep,liberty limited,gas,excellent
3999,2003,158000,nissan,maxima se sedan,gas,excellent
4995,2003,155241,acura,mdx awd touring,gas,excellent
2800,2003,218400,acura,mdx touring 4x4,gas,excellent
3900,2003,146700,pontiac,montana minivan,gas,excellent
2775,2003,102344,pontiac,montana minivan,gas,excellent
6200,2003,154000,mitsubishi,montero limited,gas,excellent
4450,2003,97501,ford,mustang premium,gas,excellent
5000,2003,104000,honda,odyssey touring,gas,excellent
2995,2003,200000,subaru,outback limited,gas,excellent
1400,2003,175370,subaru,outback limited,gas,fair
2500,2003,200000,subaru,outback limited,gas,excellent
3000,2003,158000,volkswagen,passat gls 1.8t,gas,good
2200,2003,186000,ford,ranger edge 4x4,gas,fair
6500,2003,140000,ford,ranger edge 4x4,gas,good
6990,2003,47783,gmc,savan cargo van,gas,excellent
3900,2003,295000,toyota,sequoia limited,gas,good
3250,2003,335000,toyota,sequoia limited,gas,fair
5999,2003,171019,toyota,sequoia limited,gas,good
2800,2003,184000,toyota,sienna symphony,gas,good
3900,2003,177900,toyota,sienna symphony,gas,excellent
3995,2003,270248,gmc,sierra 1500 sle,gas,good
8495,2003,152000,gmc,sierra 1500 slt,gas,excellent
10900,2003,135820,gmc,sierra 1500 z71,gas,excellent
4200,2003,180200,chevrolet,trailblazer 4x4,gas,excellent
4500,2003,184777,chevrolet,trailblazer 4x4,gas,good
4500,2003,160000,chevrolet,trailblazer 4x4,gas,excellent
3995,2003,217674,chevrolet,trailblazer ltz,gas,good
2600,2003,214000,chevrolet,trailblazer ltz,gas,excellent
15200,2003,142000,chevrolet,w3500 box truck,gas,excellent
12500,2003,159000,jeep,wrangler sahara,gas,like new
7950,2003,212000,jeep,wrangler sahara,gas,good
13800,2003,74302,jeep,wrangler sahara,gas,excellent
